Date,Open,High,Low,Close,Volume,Adj Close
2013-11-12,107.89,108.40,107.47,108.21,1218000,106.57
2013-11-11,108.03,108.75,107.83,107.96,913200,106.33
2013-11-08,107.88,108.10,106.72,108.03,1661200,106.40
2013-11-07,109.66,109.68,107.73,107.88,1580200,106.25
2013-11-06,108.96,109.72,108.34,109.63,1237300,107.97
2013-11-05,108.54,109.04,108.05,108.81,996900,107.16
2013-11-04,108.05,108.88,107.54,108.85,1239000,107.20
2013-11-01,107.87,108.29,107.27,108.01,1528400,106.38
2013-10-31,107.89,108.39,107.15,108.00,1377600,106.37
2013-10-30,108.33,108.56,107.01,107.90,1688200,106.27
2013-10-29,107.42,108.21,107.01,108.17,2199700,106.53
2013-10-28,105.51,107.84,105.27,107.31,2419200,105.69
2013-10-25,104.00,105.56,103.62,105.51,1455000,103.91
2013-10-24,104.72,105.05,104.17,104.21,1776800,102.63
2013-10-23,102.22,105.32,102.19,104.96,2895500,103.37
2013-10-22,102.43,103.48,100.83,102.97,3609500,101.41
2013-10-21,98.83,98.88,98.00,98.83,1912600,97.34
2013-10-18,99.63,99.63,98.49,99.18,1794700,97.68
2013-10-17,97.65,99.24,97.54,99.04,1453600,97.54
2013-10-16,97.03,98.40,96.86,98.00,1532900,96.52
2013-10-15,96.91,96.97,96.34,96.55,1302800,95.09
2013-10-14,96.45,96.97,96.22,96.96,1484600,95.49
2013-10-11,95.85,97.01,95.30,96.95,1186600,95.48
2013-10-10,94.99,95.94,94.57,95.93,1246300,94.48
2013-10-09,93.55,95.00,93.20,94.28,2058700,92.85
2013-10-08,93.51,94.12,93.12,93.19,2014000,91.78
2013-10-07,93.81,94.65,93.55,93.86,984900,92.44
2013-10-04,94.38,94.79,94.03,94.26,1182600,92.83
2013-10-03,94.26,94.73,93.31,94.44,1768300,93.01
2013-10-02,94.23,94.27,93.20,94.26,1456400,92.83
2013-10-01,93.49,94.62,93.42,94.38,1366100,92.95
2013-09-30,94.40,94.89,93.78,94.22,1775600,92.79
2013-09-27,95.17,95.34,94.09,94.79,989000,93.36
2013-09-26,94.91,95.53,94.75,95.46,916700,94.02
2013-09-25,95.67,96.10,94.60,94.69,1664800,93.26
2013-09-24,95.75,96.01,95.30,95.37,1259200,93.93
2013-09-23,96.16,96.28,95.26,95.79,1198500,94.34
2013-09-20,97.09,97.20,96.19,96.20,1675600,94.74
2013-09-19,97.91,97.98,96.68,97.20,1515600,95.73
2013-09-18,96.40,97.73,96.05,97.71,1412700,96.23
2013-09-17,96.44,96.87,96.03,96.36,1000000,94.90
2013-09-16,96.55,96.95,96.20,96.43,1086500,94.97
2013-09-13,95.16,95.92,95.04,95.69,1175600,94.24
2013-09-12,94.57,95.45,94.39,94.85,1355500,93.42
2013-09-11,93.69,94.59,93.23,94.56,1265400,93.13
2013-09-10,94.10,94.52,93.28,93.90,1276800,92.48
2013-09-09,93.03,93.61,92.80,93.61,1537100,92.19
2013-09-06,92.52,93.59,92.00,93.06,1553600,91.65
2013-09-05,92.39,92.45,91.60,92.27,1309700,90.87
2013-09-04,92.45,92.71,91.44,92.49,1508500,91.09
2013-09-03,94.16,94.22,92.45,92.64,1846500,90.44
2013-08-30,93.21,93.59,92.77,93.48,1701400,91.26
2013-08-29,92.20,93.31,92.00,92.95,1203200,90.74
2013-08-28,93.32,93.35,92.50,92.53,1399300,90.33
2013-08-27,93.67,94.05,92.72,93.53,1858600,91.31
2013-08-26,95.93,96.08,94.51,94.53,1018000,92.29
2013-08-23,95.99,96.24,95.51,95.89,1073600,93.61
2013-08-22,94.12,96.31,93.60,95.61,2072100,93.34
2013-08-21,94.85,94.93,94.01,94.08,1220200,91.85
2013-08-20,94.60,95.66,94.40,94.99,1227300,92.74
2013-08-19,94.90,94.93,94.21,94.60,1477300,92.35
2013-08-16,95.56,95.61,94.88,94.94,2132900,92.69
2013-08-15,96.51,96.70,95.74,95.80,1523000,93.53
2013-08-14,97.94,98.24,96.60,96.78,1751800,94.48
2013-08-13,98.39,98.97,97.80,98.14,1082100,95.81
2013-08-12,98.09,98.41,97.45,98.30,1035300,95.97
2013-08-09,98.42,98.92,98.01,98.53,1194700,96.19
2013-08-08,99.14,99.16,97.83,98.57,1363500,96.23
2013-08-07,99.33,99.55,98.62,98.96,1147100,96.61
2013-08-06,99.26,99.92,99.13,99.74,1202900,97.37
2013-08-05,99.27,99.69,99.02,99.32,1229700,96.96
2013-08-02,98.67,99.64,98.16,99.61,1809200,97.25
2013-08-01,99.44,99.99,98.25,98.79,1819800,96.44
2013-07-31,97.91,99.27,97.91,98.80,1939500,96.45
2013-07-30,98.54,98.98,97.70,97.96,1106700,95.63
2013-07-29,98.19,98.69,97.91,98.14,935100,95.81
2013-07-26,98.34,98.59,97.44,98.39,1328900,96.05
2013-07-25,97.82,98.79,97.63,98.47,1196700,96.13
2013-07-24,98.18,98.30,97.67,97.85,1606600,95.53
2013-07-23,97.68,98.36,96.58,98.20,2351900,95.87
2013-07-22,97.46,98.91,96.14,97.68,3239300,95.36
2013-07-19,98.94,99.49,98.16,99.49,2921600,97.13
2013-07-18,99.75,100.02,98.79,98.91,2242500,96.56
2013-07-17,100.67,100.81,99.52,99.64,1403700,97.27
2013-07-16,99.89,100.27,99.52,100.19,2159300,97.81
2013-07-15,99.89,100.21,99.07,100.12,1385800,97.74
2013-07-12,99.42,99.93,99.25,99.88,1148800,97.51
2013-07-11,99.48,99.85,98.92,99.65,1732700,97.28
2013-07-10,98.72,98.97,98.00,98.59,1848800,96.25
2013-07-09,98.69,99.08,98.32,98.53,1137600,96.19
2013-07-08,97.93,98.59,97.54,98.07,1545000,95.74
2013-07-05,97.43,97.58,96.09,97.39,929300,95.08
2013-07-03,96.84,97.41,96.03,97.03,940400,94.73
2013-07-02,97.38,97.91,96.64,97.04,1253100,94.74
2013-07-01,96.88,98.05,96.88,97.17,1482000,94.86
2013-06-28,97.00,97.54,96.43,97.14,2486300,94.83
2013-06-27,97.48,98.19,97.15,97.32,1685800,95.01
2013-06-26,96.41,97.30,96.27,96.99,2136900,94.69
2013-06-25,95.70,96.06,94.41,95.60,1906100,93.33
2013-06-24,94.64,96.05,93.76,95.09,2368200,92.83
2013-06-21,95.73,96.42,94.83,95.78,3771400,93.51
2013-06-20,95.88,95.88,93.81,94.66,5431000,92.41
2013-06-19,98.99,99.40,96.46,96.50,2330800,94.21
2013-06-18,99.68,99.68,98.87,99.44,1659300,97.08
2013-06-17,98.31,99.59,98.30,99.54,1937300,97.18
2013-06-14,97.57,98.75,97.47,97.86,2252500,95.54
2013-06-13,96.93,98.05,96.57,97.57,2494200,95.25
2013-06-12,98.77,98.95,96.79,96.81,2280800,94.51
2013-06-11,96.98,98.51,96.56,97.95,1925000,95.62
2013-06-10,97.09,97.61,96.18,97.57,2071200,95.25
2013-06-07,97.18,98.00,96.56,97.12,2011500,94.81
2013-06-06,95.41,96.35,94.57,96.35,3159800,94.06
2013-06-05,96.68,96.68,95.68,95.71,1933000,93.44
2013-06-04,96.61,98.09,96.49,97.58,2996400,94.47
2013-06-03,97.00,97.12,95.51,96.70,4349900,93.62
2013-05-31,100.00,100.16,96.82,96.83,4043200,93.75
2013-05-30,99.76,100.96,99.63,100.31,2080200,97.12
2013-05-29,103.82,103.88,99.43,99.49,4739100,96.32
2013-05-28,104.26,104.62,103.86,104.53,6975900,101.20
2013-05-24,102.51,103.53,102.02,103.51,6421800,100.21
2013-05-23,101.31,103.25,101.09,102.54,6763000,99.27
2013-05-22,101.75,103.03,101.58,102.15,2398600,98.90
2013-05-21,103.01,103.01,101.49,101.91,2979000,98.67
2013-05-20,104.13,104.17,102.65,102.87,1749100,99.59
2013-05-17,103.85,104.39,103.28,104.35,2576400,101.03
2013-05-16,104.28,104.35,103.51,103.75,2212700,100.45
2013-05-15,104.64,104.76,104.15,104.62,2537300,101.29
2013-05-14,103.94,105.07,103.87,105.06,1439100,101.71
2013-05-13,103.46,104.00,102.97,103.71,1281500,100.41
2013-05-10,102.94,103.45,102.54,103.43,1950400,100.14
2013-05-09,104.23,104.41,102.64,102.97,2527600,99.69
2013-05-08,104.43,104.62,103.73,104.27,1581800,100.95
2013-05-07,104.60,104.92,104.16,104.51,1632600,101.18
2013-05-06,105.11,105.38,103.93,104.47,1774900,101.14
2013-05-03,105.05,105.68,104.09,105.38,2423000,102.02
2013-05-02,103.46,105.00,103.27,104.55,2375300,101.22
2013-05-01,103.25,104.55,102.96,103.29,2609700,100.00
2013-04-30,102.99,103.32,102.54,103.19,1750200,99.90
2013-04-29,103.07,103.61,102.80,103.31,2240400,100.02
2013-04-26,103.55,104.09,102.98,103.12,2318000,99.84
2013-04-25,104.13,104.13,103.32,103.46,2058400,100.17
2013-04-24,105.16,105.40,103.31,103.40,3413500,100.11
2013-04-23,105.80,106.24,104.26,105.49,4466100,102.13
2013-04-22,105.23,105.72,104.61,105.59,3502300,102.23
2013-04-19,105.00,106.54,103.88,106.10,4551100,102.72
2013-04-18,100.64,102.48,100.64,101.36,2618200,98.13
2013-04-17,101.28,101.68,100.33,100.66,1850300,97.45
2013-04-16,100.81,102.03,100.44,101.58,1739100,98.35
2013-04-15,100.90,101.84,100.19,100.21,1778000,97.02
2013-04-12,100.87,101.68,100.64,101.23,1384100,98.01
2013-04-11,100.36,101.21,100.07,101.12,2230100,97.90
2013-04-10,99.62,100.45,99.44,100.30,1726400,97.11
2013-04-09,99.40,99.56,98.75,99.31,1551200,96.15
2013-04-08,99.12,99.45,98.23,99.45,1423700,96.28
2013-04-05,97.61,99.71,97.35,99.31,2858800,96.15
2013-04-04,98.15,98.61,97.85,98.47,1818100,95.33
2013-04-03,99.88,100.00,97.55,97.89,2766300,94.77
2013-04-02,98.29,99.89,97.81,99.79,2590500,96.61
2013-04-01,97.57,98.11,97.30,97.93,1558200,94.81
2013-03-28,96.67,97.99,96.47,97.98,2360800,94.86
2013-03-27,96.75,97.16,96.37,96.91,1949700,93.82
2013-03-26,94.99,97.38,94.99,97.32,3397400,94.22
2013-03-25,95.90,95.95,94.44,94.54,2853000,91.53
2013-03-22,95.00,95.90,94.96,95.66,1702200,92.61
2013-03-21,95.31,95.35,94.31,94.93,2710800,91.91
2013-03-20,94.04,95.75,94.03,95.54,2748200,92.50
2013-03-19,92.90,94.00,92.89,93.90,1862500,90.91
2013-03-18,92.20,93.21,91.91,92.90,2171700,89.94
2013-03-15,93.52,93.98,92.66,93.26,3310200,90.29
2013-03-14,93.64,94.07,93.60,93.78,1873100,90.79
2013-03-13,94.00,94.24,93.30,93.40,2112900,90.43
2013-03-12,93.68,94.42,93.62,94.08,1919600,91.08
2013-03-11,94.23,94.68,93.79,93.88,2221200,90.89
2013-03-08,94.32,94.38,93.62,94.19,2315500,91.19
2013-03-07,94.80,95.22,93.97,93.97,2030800,90.98
2013-03-06,95.25,95.45,94.40,94.64,1661200,91.63
2013-03-05,95.36,96.50,95.36,95.87,1919300,92.03
2013-03-04,94.30,95.05,94.17,95.04,1566900,91.24
2013-03-01,94.22,94.56,93.75,94.30,2323200,90.53
2013-02-28,95.18,95.91,94.28,94.28,2814200,90.51
2013-02-27,94.00,95.47,93.74,95.19,1838600,91.38
2013-02-26,94.36,95.04,93.82,94.22,3877100,90.45
2013-02-25,94.61,95.90,94.24,94.24,4724100,90.47
2013-02-22,91.88,94.51,91.88,94.50,4713600,90.72
2013-02-21,91.51,92.27,91.13,91.86,1779500,88.18
2013-02-20,92.21,92.67,91.73,91.74,2464700,88.07
2013-02-19,91.33,92.22,91.31,92.21,2391600,88.52
2013-02-15,90.43,91.27,90.26,91.20,2202100,87.55
2013-02-14,89.87,90.54,89.79,90.19,1813900,86.58
2013-02-13,89.85,90.08,89.38,89.89,1889900,86.29
2013-02-12,90.54,90.58,89.75,89.90,1961300,86.30
2013-02-11,90.24,90.92,90.21,90.40,1838000,86.78
2013-02-08,90.98,91.57,90.63,90.90,1652300,87.26
2013-02-07,90.78,91.16,90.44,90.98,1850000,87.34
2013-02-06,89.86,90.93,89.36,90.90,1949800,87.26
2013-02-05,89.71,90.80,89.69,90.24,2199600,86.63
2013-02-04,89.42,89.90,89.22,89.30,1583200,85.73
2013-02-01,89.88,90.19,89.68,90.01,3088600,86.41
2013-01-31,88.20,89.60,87.52,89.51,4262100,85.93
2013-01-30,88.10,88.89,87.91,88.15,1921900,84.62
2013-01-29,86.59,88.45,86.59,88.14,2978500,84.61
2013-01-28,86.46,86.99,86.26,86.80,2061200,83.33
2013-01-25,87.61,87.69,86.03,86.26,3212300,82.81
2013-01-24,87.00,87.24,86.14,86.58,2436700,83.11
2013-01-23,86.86,87.62,86.86,87.00,1660000,83.52
2013-01-22,86.84,87.30,86.55,87.20,1386800,83.71
2013-01-18,86.48,86.85,86.00,86.82,1584300,83.35
2013-01-17,85.73,86.67,85.59,86.33,1200600,82.87
2013-01-16,85.68,85.68,85.19,85.49,1240300,82.07
2013-01-15,85.66,86.00,85.31,85.70,1496300,82.27
2013-01-14,85.24,85.84,85.05,85.65,1292500,82.22
2013-01-11,85.10,85.28,84.71,85.10,1258900,81.69
2013-01-10,84.79,85.08,84.45,84.93,1914600,81.53
2013-01-09,84.31,84.86,84.03,84.61,1844500,81.22
2013-01-08,84.28,84.58,83.92,84.03,2408500,80.67
2013-01-07,85.92,85.94,84.38,84.46,2676600,81.08
2013-01-04,86.18,86.38,85.59,86.36,1703200,82.90
2013-01-03,86.50,86.50,85.70,86.01,1798000,82.57
2013-01-02,85.37,86.40,85.00,86.38,2590000,82.92
2012-12-31,82.79,84.45,82.71,84.43,1700500,81.05
2012-12-28,83.64,84.06,83.12,83.13,1204300,79.80
2012-12-27,83.49,84.01,83.18,83.93,1491000,80.57
2012-12-26,83.77,84.09,83.27,83.49,1347900,80.15
2012-12-24,83.67,83.99,83.61,83.79,724800,80.44
2012-12-21,84.73,85.00,83.90,84.05,4249400,80.69
2012-12-20,85.05,85.40,84.69,84.95,1451800,81.55
2012-12-19,86.16,86.27,84.94,85.00,1390900,81.60
2012-12-18,85.52,86.43,85.18,86.16,2374200,82.71
2012-12-17,85.18,85.60,85.02,85.52,1903700,82.10
2012-12-14,85.58,85.99,84.89,85.05,2059900,81.65
2012-12-13,85.50,86.21,85.44,85.78,1509500,82.35
2012-12-12,86.00,86.06,85.32,85.50,1827200,82.08
2012-12-11,85.90,86.10,85.56,85.78,1549000,82.35
2012-12-10,85.74,85.90,85.39,85.71,1419500,82.28
2012-12-07,85.05,85.93,85.04,85.91,1358600,82.47
2012-12-06,84.89,85.18,84.57,84.99,1417700,81.59
2012-12-05,85.20,85.50,84.69,84.84,1778900,81.44
2012-12-04,85.52,86.00,85.15,85.81,2656800,81.67
2012-12-03,85.83,86.10,85.31,85.69,1878200,81.55
2012-11-30,85.73,86.02,85.46,85.72,3019500,81.58
2012-11-29,86.02,86.24,85.45,85.67,2232100,81.53
2012-11-28,85.70,86.31,85.46,86.03,2251300,81.87
2012-11-27,86.57,86.83,85.52,85.58,2119000,81.45
2012-11-26,87.00,87.00,86.22,86.38,1740000,82.21
2012-11-23,86.47,87.34,86.35,87.34,697100,83.12
2012-11-21,86.44,86.47,85.77,86.28,1104400,82.11
2012-11-20,85.89,86.29,85.52,86.22,1897000,82.06
2012-11-19,85.50,86.22,85.41,86.00,2360500,81.85
2012-11-16,84.07,85.03,83.81,85.03,2861000,80.92
2012-11-15,83.85,84.16,83.40,83.83,1987100,79.78
2012-11-14,84.55,84.74,83.59,83.86,2435300,79.81
2012-11-13,83.38,84.75,83.38,84.39,2172600,80.31
2012-11-12,83.12,83.76,82.77,83.64,1445900,79.60
2012-11-09,82.50,83.50,82.50,83.13,1810500,79.11
2012-11-08,82.79,83.71,82.60,82.60,1741800,78.61
2012-11-07,83.07,83.38,82.15,83.09,1958300,79.08
2012-11-06,83.31,83.75,83.07,83.43,1143600,79.40
2012-11-05,83.04,83.36,82.86,83.13,1353300,79.11
2012-11-02,84.26,84.47,83.27,83.34,1823800,79.31
2012-11-01,83.39,84.17,83.06,83.76,2048400,79.71
2012-10-31,82.76,83.54,82.60,83.45,2631300,79.42
2012-10-26,82.87,83.01,82.27,82.75,2137400,78.75
2012-10-25,84.46,84.97,82.42,82.84,3642200,78.84
2012-10-24,86.43,86.88,84.01,84.22,3280900,80.15
2012-10-23,85.97,86.43,85.26,85.94,1920200,81.79
2012-10-22,86.69,86.84,85.90,86.54,1785600,82.36
2012-10-19,87.50,87.62,86.58,86.88,2052100,82.68
2012-10-18,87.30,87.80,87.03,87.68,1309400,83.45
2012-10-17,86.75,87.55,86.64,87.44,1053200,83.22
2012-10-16,86.37,86.72,86.20,86.66,1213200,82.47
2012-10-15,85.62,86.56,85.54,86.27,1037900,82.10
2012-10-12,86.12,86.47,85.50,85.65,1137400,81.51
2012-10-11,86.41,86.43,85.82,85.99,945900,81.84
2012-10-10,86.20,86.81,85.90,85.99,1065400,81.84
2012-10-09,86.68,86.85,86.04,86.07,1531000,81.91
2012-10-08,86.83,86.92,86.45,86.65,1038800,82.46
2012-10-05,87.09,87.15,86.71,86.89,1144800,82.69
2012-10-04,86.51,87.00,86.51,86.79,1247400,82.60
2012-10-03,86.65,86.67,86.14,86.45,1632400,82.27
2012-10-02,86.71,86.91,86.08,86.37,1616900,82.20
2012-10-01,85.78,86.64,85.61,86.43,1759200,82.26
2012-09-28,85.58,85.87,85.02,85.78,1820800,81.64
2012-09-27,85.52,85.92,85.08,85.69,1587300,81.55
2012-09-26,85.50,85.85,85.31,85.36,1591200,81.24
2012-09-25,85.80,86.19,85.50,85.50,2113400,81.37
2012-09-24,85.20,85.75,84.81,85.60,1714000,81.47
2012-09-21,85.18,85.50,85.06,85.32,3454900,81.20
2012-09-20,84.38,85.16,84.38,85.00,2269600,80.89
2012-09-19,83.63,84.37,83.63,84.37,2070100,80.29
2012-09-18,82.91,83.63,82.83,83.63,1730600,79.59
2012-09-17,82.65,83.11,82.23,83.02,1927000,79.01
2012-09-14,83.29,83.39,81.89,82.68,3332000,78.69
2012-09-13,82.05,83.34,82.05,83.27,2367900,79.25
2012-09-12,82.43,82.81,82.15,82.34,1565100,78.36
2012-09-11,82.47,82.77,82.03,82.35,1703100,78.37
2012-09-10,82.90,82.91,82.23,82.37,1911700,78.39
2012-09-07,83.76,84.00,82.66,82.93,2155400,78.92
2012-09-06,82.87,83.63,82.87,83.62,1926500,79.58
2012-09-05,82.89,83.32,82.60,82.60,3264100,78.61
2012-09-04,83.78,84.39,83.37,83.73,3487400,78.98
2012-08-31,83.70,83.90,83.28,83.60,1777600,78.86
2012-08-30,83.39,83.58,82.49,83.48,2156300,78.75
2012-08-29,83.67,83.77,83.42,83.49,1282200,78.76
2012-08-28,83.44,83.96,83.44,83.67,1036800,78.92
2012-08-27,83.60,83.87,83.60,83.62,980000,78.88
2012-08-24,83.30,84.00,83.30,83.66,1310000,78.92
2012-08-23,83.73,83.97,83.33,83.42,1194400,78.69
2012-08-22,84.03,84.30,83.63,83.85,2047800,79.09
2012-08-21,84.24,84.50,84.03,84.17,2048700,79.40
2012-08-20,83.82,84.20,83.68,84.08,2096600,79.31
2012-08-17,83.48,84.05,83.26,83.95,2114800,79.19
2012-08-16,82.90,83.58,82.80,83.45,1888600,78.72
2012-08-15,82.88,83.40,82.55,83.03,1453300,78.32
2012-08-14,82.83,82.99,82.45,82.94,2251500,78.24
2012-08-13,82.69,82.89,82.43,82.49,2100100,77.81
2012-08-10,82.75,83.06,82.66,82.82,2219600,78.12
2012-08-09,83.00,83.25,82.67,82.85,2704100,78.15
2012-08-08,82.50,83.66,82.50,83.25,4878700,78.53
2012-08-07,84.01,84.19,81.29,82.72,7005300,78.03
2012-08-06,85.45,85.63,83.51,83.71,4893800,78.96
2012-08-03,87.60,88.25,85.19,85.35,4753300,80.51
2012-08-02,87.32,87.58,86.37,86.88,2962900,81.95
2012-08-01,87.10,87.73,86.89,87.17,3354100,82.23
2012-07-31,87.74,87.90,86.89,86.91,2583900,81.98
2012-07-30,87.12,88.00,86.90,87.93,2426000,82.94
2012-07-27,85.78,87.69,85.26,87.32,3236700,82.37
2012-07-26,84.00,86.25,83.88,85.72,2840100,80.86
2012-07-25,83.49,84.06,83.22,83.40,2483100,78.67
2012-07-24,84.64,84.74,83.06,83.49,3287500,78.76
2012-07-23,84.40,85.10,84.40,84.70,2266700,79.90
2012-07-20,85.33,85.78,84.64,84.83,3258200,80.02
2012-07-19,86.08,86.24,85.45,85.88,1815500,81.01
2012-07-18,85.72,86.25,85.54,86.07,1617800,81.19
2012-07-17,85.72,86.14,85.26,85.82,2005400,80.95
2012-07-16,84.91,85.74,84.91,85.20,1442000,80.37
2012-07-13,84.47,85.35,84.39,85.21,1603500,80.38
2012-07-12,84.30,84.58,84.03,84.33,2259300,79.55
2012-07-11,84.70,84.90,84.16,84.35,2117500,79.57
2012-07-10,84.50,84.77,84.21,84.77,1901600,79.96
2012-07-09,83.91,84.35,83.75,84.30,1518000,79.52
2012-07-06,83.75,84.23,83.60,83.91,1323300,79.15
2012-07-05,84.11,84.21,83.81,84.10,1590200,79.33
2012-07-03,84.00,84.18,83.79,84.00,1460600,79.24
2012-07-02,83.45,83.90,83.05,83.90,1915900,79.14
2012-06-29,82.99,83.77,82.39,83.77,2431800,79.02
2012-06-28,81.66,82.59,81.30,82.56,1898900,77.88
2012-06-27,81.97,82.32,81.78,81.86,1855800,77.22
2012-06-26,81.26,81.90,80.91,81.67,2120500,77.04
2012-06-25,81.00,81.31,80.80,81.00,1612100,76.41
2012-06-22,81.31,81.59,80.87,81.38,1995400,76.76
2012-06-21,81.74,81.83,80.61,80.71,2852400,76.13
2012-06-20,82.69,82.84,81.45,81.61,4427900,76.98
2012-06-19,82.96,83.33,82.59,83.21,2298800,78.49
2012-06-18,82.44,82.79,82.20,82.79,1691100,78.09
2012-06-15,82.71,82.93,82.36,82.48,3262200,77.80
2012-06-14,81.88,82.58,81.49,82.57,2464900,77.89
2012-06-13,81.28,81.72,80.95,81.65,2234300,77.02
2012-06-12,81.28,81.51,80.83,81.51,2447000,76.89
2012-06-11,81.46,81.68,81.02,81.14,2508700,76.54
2012-06-08,80.55,81.34,80.40,81.20,2339700,76.60
2012-06-07,80.50,80.80,80.19,80.60,4336500,76.03
2012-06-06,78.85,80.25,78.67,80.23,4340400,75.68
2012-06-05,78.77,79.27,78.26,79.25,3796800,74.06
2012-06-04,78.33,78.89,77.80,78.86,2478000,73.69
2012-06-01,78.89,79.00,78.17,78.28,2331700,73.15
2012-05-31,79.35,79.75,79.14,79.35,2320700,74.15
2012-05-30,79.37,79.92,79.21,79.26,2103000,74.07
2012-05-29,79.63,79.87,79.34,79.76,8095200,74.53
2012-05-25,79.04,79.71,79.04,79.46,7274300,74.25
2012-05-24,78.48,79.35,78.44,79.21,7736200,74.02
2012-05-23,78.49,78.80,78.05,78.49,1940800,73.35
2012-05-22,78.64,79.07,78.49,78.68,1865300,73.52
2012-05-21,78.86,78.88,78.20,78.64,2510800,73.49
2012-05-18,79.10,79.57,78.65,78.83,2459400,73.67
2012-05-17,79.89,79.94,79.01,79.01,1981100,73.83
2012-05-16,79.88,80.00,79.58,79.76,2952600,74.53
2012-05-15,79.61,79.84,79.15,79.69,2612300,74.47
2012-05-14,79.18,79.75,79.18,79.53,2292700,74.32
2012-05-11,79.73,79.78,79.35,79.39,1670600,74.19
2012-05-10,79.88,79.93,79.53,79.74,2443800,74.52
2012-05-09,78.56,79.80,78.50,79.54,4025700,74.33
2012-05-08,78.69,79.21,78.61,78.88,3222700,73.71
2012-05-07,78.01,79.20,78.01,79.00,2742900,73.82
2012-05-04,78.61,79.00,78.24,78.29,2379000,73.16
2012-05-03,78.26,79.02,78.26,78.74,3010800,73.58
2012-05-02,77.86,78.66,77.74,78.54,3557600,73.39
2012-05-01,77.91,78.88,77.85,78.28,3352000,73.15
2012-04-30,77.90,78.52,77.81,78.47,3420400,73.33
2012-04-27,79.08,79.08,78.53,78.68,2582800,73.52
2012-04-26,78.53,79.25,78.47,79.04,2346700,73.86
2012-04-25,78.68,79.21,78.42,78.73,3541100,73.57
2012-04-24,76.65,78.73,76.57,78.70,5559000,73.54
2012-04-23,75.89,76.75,75.51,76.65,3374100,71.63
2012-04-20,76.03,77.09,75.90,76.47,3886600,71.46
2012-04-19,75.63,75.77,74.98,75.27,2269500,70.34
2012-04-18,75.36,75.76,75.32,75.66,1990100,70.70
2012-04-17,74.86,75.50,74.68,75.50,2441400,70.55
2012-04-16,74.48,74.94,74.39,74.73,1938300,69.83
2012-04-13,74.09,74.79,74.01,74.35,1997500,69.48
2012-04-12,73.92,74.25,73.56,74.17,1545200,69.31
2012-04-11,74.16,74.16,73.63,73.94,1850000,69.10
2012-04-10,73.92,74.03,73.33,73.53,2006100,68.71
2012-04-09,74.06,74.23,73.87,74.03,1431400,69.18
2012-04-05,74.12,74.41,73.82,74.37,1558300,69.50
2012-04-04,74.28,74.71,74.15,74.22,2702200,69.36
2012-04-03,74.51,74.74,74.26,74.44,1933400,69.56
2012-04-02,73.76,74.84,73.71,74.57,2433000,69.68
2012-03-30,73.93,74.39,73.84,73.89,3023500,69.05
2012-03-29,73.77,73.95,73.24,73.84,2446900,69.00
2012-03-28,73.60,73.92,73.48,73.90,2072600,69.06
2012-03-27,73.83,73.93,73.65,73.68,1628900,68.85
2012-03-26,73.29,73.73,73.17,73.70,2249800,68.87
2012-03-23,73.47,73.57,73.00,73.13,1607600,68.34
2012-03-22,73.30,73.53,73.12,73.36,1850500,68.55
2012-03-21,73.33,73.64,73.25,73.42,1447300,68.61
2012-03-20,72.64,73.48,72.64,73.39,1757300,68.58
2012-03-19,72.83,73.15,72.57,73.01,1446400,68.23
